I_Code_canton	I_Region	I_Dep	I_Canton	I_Typct	I_Burcentral	I_Tncc	I_Artmaj	I_Ncc	I_Armin	I_Nccent	ColResultInSnipet	Wiki_Url	Wiki_Name_Snipet	W_Pays	W_Region	W_Departement	W_Arrondissement	W_Bureau	W_Code_Canton	W_Creation	W_Population	W_Communes	G_Types	G_FormatAddress	G_Locality_long_name	G_Locality_short_name	G_Locality_types	G_AdminLevel_1_long_name	G_AdminLevel_1_short_name	G_AdminLevel_1_types	G_AdminLevel_2_long_name	G_AdminLevel_2_short_name	G_AdminLevel_2_types	G_Country_long_name	G_Country_short_name	G_Country_types	G_postal_code_long_name	G_postal_code_short_name	G_postal_code_types	G_Coordinates_northeast_Lat_1	G_Coordinates_northeast_Lng_1	G_Coordinates_southwest_Lat_2	G_Coordinates_southwest_Lng_2	G_Coordinates_location_Lat_3	G_Coordinates_location_Lng_3	W_Name_ru	W_Name_uk	W_Name_en	W_Name_de	W_Name_pl	W_Name_es	W_Name_pt	W_Name_it	W_Name_nl	W_Name_da	W_Name_no	W_Name_sv	W_Name_cs	W_Name_ro	W_Name_bg	W_Name_hu	W_Name_sk	W_Name_sl	W_Name_sh	W_Name_hr	W_Url_ru	W_Url_uk	W_Url_en	W_Url_de	W_Url_pl	W_Url_es	W_Url_pt	W_Url_it	W_Url_nl	W_Url_da	W_Url_no	W_Url_sv	W_Url_cs	W_Url_ro	W_Url_bg	W_Url_hu	W_Url_sk	W_Url_sl	W_Url_sh	W_Url_hr
47 06	75	47	6	1	47004	2	(LE)	CONFLUENT	(Le)	Confluent	2	/wiki/Canton_du_Confluent	Canton du Confluent	France,	Nouvelle-Aquitaine,	Lot-et-Garonne,	,(s),Agen (19),Villeneuve-sur-Lot (1),	Aiguillon,	47 06,	22 mars 2015[1],	14 318 hab. (2014),	20,	establishment,point_of_interest	Terres de St Come, rue Racine, 47190 Aiguillon, France	Aiguillon	Aiguillon	locality,political							France	FR	country,political	47190	47190	postal_code	None	None	None	None	44.2846832	0.3389356			Canton of Le Confluent					Cantone di Le Confluent															https://en.wikipedia.org/wiki/Canton_of_Le_Confluent					https://it.wikipedia.org/wiki/Cantone_di_Le_Confluent												
47 07	75	47	7	1	47086	4	(LES)	COTEAUX DE GUYENNE	(Les)	Coteaux de Guyenne	2	/wiki/Canton_des_Coteaux_de_Guyenne	Canton des Coteaux de Guyenne	France,	Nouvelle-Aquitaine,	Lot-et-Garonne,	,(s),Marmande,	Duras,	47 07,	22 mars 2015[1],	12 980 hab. (2014),	34,	route	Canton des Ânes, 33540 Sauveterre-de-Guyenne, France	Sauveterre-de-Guyenne	Sauveterre-de-Guyenne	locality,political	Nouvelle-Aquitaine	Nouvelle-Aquitaine	administrative_area_level_1,political	Gironde	Gironde	administrative_area_level_2,political	France	FR	country,political	33540	33540	postal_code	44.7145152	-0.0614491	44.7137701	-0.0651491	44.714412	-0.0634112			Canton of Les Coteaux de Guyenne					Cantone di Les Coteaux de Guyenne															https://en.wikipedia.org/wiki/Canton_of_Les_Coteaux_de_Guyenne					https://it.wikipedia.org/wiki/Cantone_di_Les_Coteaux_de_Guyenne												
47 01	75	47	1	2	47001	1		AGEN-1		Agen-1	2	/wiki/Canton_d'Agen-1	Canton d'Agen-1	France,	Nouvelle-Aquitaine,	Lot-et-Garonne,	,(s),Agen,	Agen,	47 01,	1801[1],22 mars 2015[2],	16 720 hab. (2014),	3 + fraction Agen,	street_address	1 Avenue d'Agen, 44500 La Baule-Escoublac, France	La Baule-Escoublac	La Baule	locality,political	Pays de la Loire	Pays de la Loire	administrative_area_level_1,political	Loire-Atlantique	Loire-Atlantique	administrative_area_level_2,political	France	FR	country,political	44500	44500	postal_code	47.2835985	-2.4121093	47.2835864	-2.4121152	47.2835864	-2.4121093			Canton of Agen-1																				https://en.wikipedia.org/wiki/Canton_of_Agen-1																	
47 02	75	47	2	2	47001	1		AGEN-2		Agen-2	2	/wiki/Canton_d'Agen-2	Canton d'Agen-2	France,	Nouvelle-Aquitaine,	Lot-et-Garonne,	,(s),Agen,	Agen,	47 02,	1801[1],22 mars 2015[2],	13 830 hab. (2014),	2 + fraction Agen,	street_address	2 Avenue d'Agen, 44500 La Baule-Escoublac, France	La Baule-Escoublac	La Baule	locality,political	Pays de la Loire	Pays de la Loire	administrative_area_level_1,political	Loire-Atlantique	Loire-Atlantique	administrative_area_level_2,political	France	FR	country,political	44500	44500	postal_code	47.2835864	-2.4121034	47.2835743	-2.4121093	47.2835864	-2.4121093			Canton of Agen-2																				https://en.wikipedia.org/wiki/Canton_of_Agen-2																	
47 03	75	47	3	4	47001	1		AGEN-3		Agen-3	2	/wiki/Canton_d'Agen-3	Canton d'Agen-3	France,	Nouvelle-Aquitaine,	Lot-et-Garonne,	,(s),Agen,	Agen,	47 03,	22 mars 2015[1],	16 606 hab. (2014),	fraction Agen,	street_address	3 Avenue d'Agen, 44500 La Baule-Escoublac, France	La Baule-Escoublac	La Baule	locality,political	Pays de la Loire	Pays de la Loire	administrative_area_level_1,political	Loire-Atlantique	Loire-Atlantique	administrative_area_level_2,political	France	FR	country,political	44500	44500	postal_code	None	None	None	None	47.284006	-2.4113256			Canton of Agen-3																				https://en.wikipedia.org/wiki/Canton_of_Agen-3																	
51 21	44	51	21	1	51535	0		SEZANNE-BRIE ET CHAMPAGNE		Sézanne-Brie et Champagne	1	/wiki/Canton_de_Sézanne-Brie_et_Champagne	Canton de Sézanne-Brie et Champagne	France,	Grand Est,	Marne,	,(s),Épernay,	Sézanne,	51 21,	22 mars 2015[1],	22 398 hab. (2014),	61,	None	None																None	None	None	None	None	None			Canton of Sézanne-Brie et Champagne	Kanton Sézanne-Brie et Champagne				Cantone di Sézanne-Brie et Champagne					Kanton Sézanne-Brie et Champagne										https://en.wikipedia.org/wiki/Canton_of_Sézanne-Brie_et_Champagne	https://de.wikipedia.org/wiki/Kanton_Sézanne-Brie_et_Champagne				https://it.wikipedia.org/wiki/Cantone_di_Sézanne-Brie_et_Champagne					https://cs.wikipedia.org/wiki/Kanton_Sézanne-Brie_et_Champagne							
51 20	44	51	20	1	51531	0		SERMAIZE-LES-BAINS		Sermaize-les-Bains	1	/wiki/Canton_de_Sermaize-les-Bains	Canton de Sermaize-les-Bains	France,	Grand Est,	Marne,	,(s),Vitry-le-François,	Sermaize-les-Bains,	51 20,	22 mars 2015[1],	21 241 hab. (2014),	75,	locality,political	51250 Sermaize-les-Bains, France	Sermaize-les-Bains	Sermaize-les-Bains	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Marne	Marne	administrative_area_level_2,political	France	FR	country,political	51250	51250	postal_code	48.797226	4.9536449	48.754514	4.8584959	48.784453	4.912025			Canton of Sermaize-les-Bains	Kanton Sermaize-les-Bains				Cantone di Sermaize-les-Bains					Kanton Sermaize-les-Bains										https://en.wikipedia.org/wiki/Canton_of_Sermaize-les-Bains	https://de.wikipedia.org/wiki/Kanton_Sermaize-les-Bains				https://it.wikipedia.org/wiki/Cantone_di_Sermaize-les-Bains					https://cs.wikipedia.org/wiki/Kanton_Sermaize-les-Bains							
51 23	44	51	23	1	51649	0		VITRY-LE-FRANCOIS-CHAMPAGNE ET DER		Vitry-le-François-Champagne et Der	2	/wiki/Canton_de_Vitry-le-François-Champagne_et_Der	Canton de Vitry-le-François-Champagne et Der	France,	Grand Est,	Marne,	,(s),Vitry-le-François,	Vitry-le-François,	51 23,	22 mars 2015[1],	25 644 hab. (2014),	35,	None	None																None	None	None	None	None	None			Canton of Vitry-le-François-Champagne et Der	Kanton Vitry-le-François-Champagne et Der				Cantone di Vitry-le-François-Champagne et Der					Kanton Vitry-le-François-Champagne et Der										https://en.wikipedia.org/wiki/Canton_of_Vitry-le-François-Champagne_et_Der	https://de.wikipedia.org/wiki/Kanton_Vitry-le-François-Champagne_et_Der				https://it.wikipedia.org/wiki/Cantone_di_Vitry-le-François-Champagne_et_Der					https://cs.wikipedia.org/wiki/Kanton_Vitry-le-François-Champagne_et_Der							
51 22	44	51	22	1	51612	0		VERTUS-PLAINE CHAMPENOISE		Vertus-Plaine Champenoise	1	/wiki/Canton_de_Vertus-Plaine_Champenoise	Canton de Vertus-Plaine Champenoise	France,	Grand Est,	Marne,	,(s),Châlons-en-Champagne (23),Épernay (40),	Vertus,	51 22,	22 mars 2015[1],	23 730 hab. (2014),	63,	None	None																None	None	None	None	None	None			Canton of Vertus-Plaine Champenoise	Kanton Vertus-Plaine Champenoise				Cantone di Vertus-Plaine Champenoise					Kanton Vertus-Plaine Champenoise										https://en.wikipedia.org/wiki/Canton_of_Vertus-Plaine_Champenoise	https://de.wikipedia.org/wiki/Kanton_Vertus-Plaine_Champenoise				https://it.wikipedia.org/wiki/Cantone_di_Vertus-Plaine_Champenoise					https://cs.wikipedia.org/wiki/Kanton_Vertus-Plaine_Champenoise							
77 03	11	77	3	1	77118	0		CLAYE-SOUILLY		Claye-Souilly	2	/wiki/Canton_de_Claye-Souilly	Canton de Claye-Souilly	France,	Île-de-France,	Seine-et-Marne,	,(s),Meaux (28),Torcy (2),	Claye-Souilly,	77 03,	15 février 1790[1],	51 429 hab. (2014),	30,	locality,political	77410 Claye-Souilly, France	Claye-Souilly	Claye-Souilly	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Seine-et-Marne	Seine-et-Marne	administrative_area_level_2,political	France	FR	country,political	77410	77410	postal_code	48.960404	2.724799	48.921539	2.635104	48.945849	2.68836			Canton of Claye-Souilly	Kanton Claye-Souilly		Cantón de Claye-Souilly		Cantone di Claye-Souilly	Kanton Claye-Souilly				Kanton Claye-Souilly	Cantonul Claye-Souilly			Claye-Souilly (kantón)						https://en.wikipedia.org/wiki/Canton_of_Claye-Souilly	https://de.wikipedia.org/wiki/Kanton_Claye-Souilly		https://es.wikipedia.org/wiki/Cantón_de_Claye-Souilly		https://it.wikipedia.org/wiki/Cantone_di_Claye-Souilly	https://nl.wikipedia.org/wiki/Kanton_Claye-Souilly				https://cs.wikipedia.org/wiki/Kanton_Claye-Souilly	https://ro.wikipedia.org/wiki/Cantonul_Claye-Souilly			https://sk.wikipedia.org/wiki/Claye-Souilly_(kantón)			
77 02	11	77	2	1	77108	0		CHELLES		Chelles	2	/wiki/Canton_de_Chelles	Canton de Chelles	France,	Île-de-France,	Seine-et-Marne,	,(s),Torcy,	Chelles,	77 02,	1964[1],	53 708 hab. (2014),	1,	locality,political	77500 Chelles, France	Chelles	Chelles	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Seine-et-Marne	Seine-et-Marne	administrative_area_level_2,political	France	FR	country,political	77500	77500	postal_code	48.907713	2.631499	48.8648039	2.559186	48.877535	2.59016			Canton of Chelles	Kanton Chelles		Cantón de Chelles		Cantone di Chelles	Kanton Chelles				Kanton Chelles	Cantonul Chelles			Chelles (kantón)						https://en.wikipedia.org/wiki/Canton_of_Chelles	https://de.wikipedia.org/wiki/Kanton_Chelles		https://es.wikipedia.org/wiki/Cantón_de_Chelles		https://it.wikipedia.org/wiki/Cantone_di_Chelles	https://nl.wikipedia.org/wiki/Kanton_Chelles				https://cs.wikipedia.org/wiki/Kanton_Chelles	https://ro.wikipedia.org/wiki/Cantonul_Chelles			https://sk.wikipedia.org/wiki/Chelles_(kantón)			
77 01	11	77	1	1	77083	0		CHAMPS-SUR-MARNE		Champs-sur-Marne	2	/wiki/Canton_de_Champs-sur-Marne	Canton de Champs-sur-Marne	France,	Île-de-France,	Seine-et-Marne,	,(s),Torcy,	Champs-sur-Marne,	77 01,	22 janvier 1985[1],	56 460 hab. (2014),	4,	locality,political	77420 Champs-sur-Marne, France	Champs-sur-Marne	Champs-sur-Marne	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Seine-et-Marne	Seine-et-Marne	administrative_area_level_2,political	France	FR	country,political	77420	77420	postal_code	48.866668	2.6139101	48.830339	2.574153	48.852775	2.602651			Canton of Champs-sur-Marne	Kanton Champs-sur-Marne		Cantón de Champs-sur-Marne		Cantone di Champs-sur-Marne	Kanton Champs-sur-Marne				Kanton Champs-sur-Marne	Cantonul Champs-sur-Marne			Champs-sur-Marne (kantón)						https://en.wikipedia.org/wiki/Canton_of_Champs-sur-Marne	https://de.wikipedia.org/wiki/Kanton_Champs-sur-Marne		https://es.wikipedia.org/wiki/Cantón_de_Champs-sur-Marne		https://it.wikipedia.org/wiki/Cantone_di_Champs-sur-Marne	https://nl.wikipedia.org/wiki/Kanton_Champs-sur-Marne				https://cs.wikipedia.org/wiki/Kanton_Champs-sur-Marne	https://ro.wikipedia.org/wiki/Cantonul_Champs-sur-Marne			https://sk.wikipedia.org/wiki/Champs-sur-Marne_(kantón)			
77 07	11	77	7	1	77186	0		FONTAINEBLEAU		Fontainebleau	1	/wiki/Canton_de_Fontainebleau	Canton de Fontainebleau	France,	Île-de-France,	Seine-et-Marne,	,(s),Melun (10),Fontainebleau (24),	Fontainebleau,	77 07,	15 février 1790[1],	63 585 hab. (2014),	34,	locality,political	77300 Fontainebleau, France	Fontainebleau	Fontainebleau	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Seine-et-Marne	Seine-et-Marne	administrative_area_level_2,political	France	FR	country,political	77300	77300	postal_code	48.502272	2.802131	48.344887	2.5613299	48.404676	2.70162			Canton of Fontainebleau	Kanton Fontainebleau		Cantón de Fontainebleau		Cantone di Fontainebleau	Kanton Fontainebleau				Kanton Fontainebleau	Cantonul Fontainebleau			Fontainebleau (kantón)						https://en.wikipedia.org/wiki/Canton_of_Fontainebleau	https://de.wikipedia.org/wiki/Kanton_Fontainebleau		https://es.wikipedia.org/wiki/Cantón_de_Fontainebleau		https://it.wikipedia.org/wiki/Cantone_di_Fontainebleau	https://nl.wikipedia.org/wiki/Kanton_Fontainebleau				https://cs.wikipedia.org/wiki/Kanton_Fontainebleau	https://ro.wikipedia.org/wiki/Cantonul_Fontainebleau			https://sk.wikipedia.org/wiki/Fontainebleau_(kantón)			
77 06	11	77	6	1	77183	3	(LA)	FERTE-SOUS-JOUARRE	(La)	Ferté-sous-Jouarre	1	/wiki/Canton_de_La_Ferté-sous-Jouarre	Canton de La Ferté-sous-Jouarre	France,	Île-de-France,	Seine-et-Marne,	,(s),Meaux,	La Ferté-sous-Jouarre,	77 06,	15 février 1790[1],	60 817 hab. (2014),	47,	locality,political	77260 La Ferté-sous-Jouarre, France	La Ferté-sous-Jouarre	La Ferté-sous-Jouarre	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Seine-et-Marne	Seine-et-Marne	administrative_area_level_2,political	France	FR	country,political	77260	77260	postal_code	48.9775469	3.167254	48.9348991	3.1025169	48.950507	3.130059			Canton of La Ferté-sous-Jouarre	Kanton La Ferté-sous-Jouarre		Cantón de La Ferté-sous-Jouarre		Cantone di La Ferté-sous-Jouarre	Kanton La Ferté-sous-Jouarre				Kanton La Ferté-sous-Jouarre	Cantonul La Ferté-sous-Jouarre			La Ferté-sous-Jouarre (kantón)						https://en.wikipedia.org/wiki/Canton_of_La_Ferté-sous-Jouarre	https://de.wikipedia.org/wiki/Kanton_La_Ferté-sous-Jouarre		https://es.wikipedia.org/wiki/Cantón_de_La_Ferté-sous-Jouarre		https://it.wikipedia.org/wiki/Cantone_di_La_Ferté-sous-Jouarre	https://nl.wikipedia.org/wiki/Kanton_La_Ferté-sous-Jouarre				https://cs.wikipedia.org/wiki/Kanton_La_Ferté-sous-Jouarre	https://ro.wikipedia.org/wiki/Cantonul_La_Ferté-sous-Jouarre			https://sk.wikipedia.org/wiki/La_Ferté-sous-Jouarre_(kantón)			
77 05	11	77	5	1	77131	0		COULOMMIERS		Coulommiers	2	/wiki/Canton_de_Coulommiers	Canton de Coulommiers	France,	Île-de-France,	Seine-et-Marne,	,(s),Meaux (12),Provins (39),	Coulommiers,	77 05,	15 février 1790[1],	63 704 hab. (2014),	51,	locality,political	77120 Coulommiers, France	Coulommiers	Coulommiers	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Seine-et-Marne	Seine-et-Marne	administrative_area_level_2,political	France	FR	country,political	77120	77120	postal_code	48.8328149	3.114216	48.7863431	3.0694099	48.813071	3.083497			Canton of Coulommiers	Kanton Coulommiers		Cantón de Coulommiers		Cantone di Coulommiers	Kanton Coulommiers				Kanton Coulommiers	Cantonul Coulommiers			Coulommiers (kantón)						https://en.wikipedia.org/wiki/Canton_of_Coulommiers	https://de.wikipedia.org/wiki/Kanton_Coulommiers		https://es.wikipedia.org/wiki/Cantón_de_Coulommiers		https://it.wikipedia.org/wiki/Cantone_di_Coulommiers	https://nl.wikipedia.org/wiki/Kanton_Coulommiers				https://cs.wikipedia.org/wiki/Kanton_Coulommiers	https://ro.wikipedia.org/wiki/Cantonul_Coulommiers			https://sk.wikipedia.org/wiki/Coulommiers_(kantón)			
77 04	11	77	4	1	77122	0		COMBS-LA-VILLE		Combs-la-Ville	2	/wiki/Canton_de_Combs-la-Ville	Canton de Combs-la-Ville	France,	Île-de-France,	Seine-et-Marne,	,(s),Melun,	Combs-la-Ville,	77 04,	27 février 1991[1],	70 184 hab. (2014),	5,	locality,political	77380 Combs-la-Ville, France	Combs-la-Ville	Combs-la-Ville	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Seine-et-Marne	Seine-et-Marne	administrative_area_level_2,political	France	FR	country,political	77380	77380	postal_code	48.67788	2.6196069	48.642546	2.533396	48.66602	2.55769			Canton of Combs-la-Ville	Kanton Combs-la-Ville		Cantón de Combs-la-Ville		Cantone di Combs-la-Ville	Kanton Combs-la-Ville				Kanton Combs-la-Ville	Cantonul Combs-la-Ville			Combs-la-Ville (kantón)						https://en.wikipedia.org/wiki/Canton_of_Combs-la-Ville	https://de.wikipedia.org/wiki/Kanton_Combs-la-Ville		https://es.wikipedia.org/wiki/Cantón_de_Combs-la-Ville		https://it.wikipedia.org/wiki/Cantone_di_Combs-la-Ville	https://nl.wikipedia.org/wiki/Kanton_Combs-la-Ville				https://cs.wikipedia.org/wiki/Kanton_Combs-la-Ville	https://ro.wikipedia.org/wiki/Cantonul_Combs-la-Ville			https://sk.wikipedia.org/wiki/Combs-la-Ville_(kantón)			
77 09	11	77	9	1	77243	0		LAGNY-SUR-MARNE		Lagny-sur-Marne	2	/wiki/Canton_de_Lagny-sur-Marne	Canton de Lagny-sur-Marne	France,	Île-de-France,	Seine-et-Marne,	,(s),Torcy,	Lagny-sur-Marne,	77 09,	1971[1],	64 116 hab. (2014),	14,	locality,political	77400 Lagny-sur-Marne, France	Lagny-sur-Marne	Lagny-sur-Marne	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Seine-et-Marne	Seine-et-Marne	administrative_area_level_2,political	France	FR	country,political	77400	77400	postal_code	48.883339	2.734686	48.859868	2.674295	48.87296	2.713016			Canton of Lagny-sur-Marne	Kanton Lagny-sur-Marne		Cantón de Lagny-sur-Marne		Cantone di Lagny-sur-Marne	Kanton Lagny-sur-Marne				Kanton Lagny-sur-Marne	Cantonul Lagny-sur-Marne			Lagny-sur-Marne (kantón)						https://en.wikipedia.org/wiki/Canton_of_Lagny-sur-Marne	https://de.wikipedia.org/wiki/Kanton_Lagny-sur-Marne		https://es.wikipedia.org/wiki/Cantón_de_Lagny-sur-Marne		https://it.wikipedia.org/wiki/Cantone_di_Lagny-sur-Marne	https://nl.wikipedia.org/wiki/Kanton_Lagny-sur-Marne				https://cs.wikipedia.org/wiki/Kanton_Lagny-sur-Marne	https://ro.wikipedia.org/wiki/Cantonul_Lagny-sur-Marne			https://sk.wikipedia.org/wiki/Lagny-sur-Marne_(kantón)			
77 08	11	77	8	1	77192	0		FONTENAY-TRESIGNY		Fontenay-Trésigny	2	/wiki/Canton_de_Fontenay-Trésigny	Canton de Fontenay-Trésigny	France,	Île-de-France,	Seine-et-Marne,	,(s),Meaux (3),Melun (13),Provins (17),	Fontenay-Trésigny,	77 08,	22 mars 2015[1],	50 510 hab. (2014),	33,	locality,political	77610 Fontenay-Trésigny, France	Fontenay-Trésigny	Fontenay-Trésigny	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Seine-et-Marne	Seine-et-Marne	administrative_area_level_2,political	France	FR	country,political	77610	77610	postal_code	48.725906	2.9179909	48.671872	2.815403	48.706897	2.866479			Canton of Fontenay-Trésigny	Kanton Fontenay-Trésigny				Cantone di Fontenay-Trésigny					Kanton Fontenay-Trésigny										https://en.wikipedia.org/wiki/Canton_of_Fontenay-Trésigny	https://de.wikipedia.org/wiki/Kanton_Fontenay-Trésigny				https://it.wikipedia.org/wiki/Cantone_di_Fontenay-Trésigny					https://cs.wikipedia.org/wiki/Kanton_Fontenay-Trésigny							
03 11	84	3	11	2	3185	0		MONTLUCON-3		Montluçon-3	1	/wiki/Canton_de_Montluçon-3	Canton de Montluçon-3	France,	Auvergne-Rhône-Alpes,	Allier,	,(s),Montluçon (14 + Fraction Montluçon),	Montluçon,	03 11,	22 mars 2015[1],	19 289 hab. (2014),	14 + fraction Montluçon,	None	None																None	None	None	None	None	None			Canton of Montluçon-3	Kanton Montluçon-3				Cantone di Montluçon-3															https://en.wikipedia.org/wiki/Canton_of_Montluçon-3	https://de.wikipedia.org/wiki/Kanton_Montluçon-3				https://it.wikipedia.org/wiki/Cantone_di_Montluçon-3												
54 18	44	54	18	1	54431	0		PONT-A-MOUSSON		Pont-à-Mousson	2	/wiki/Canton_de_Pont-à-Mousson	Canton de Pont-à-Mousson	France,	Grand Est,	Meurthe-et-Moselle,	,(s),Briey (3),Nancy (18),Toul (3),	Pont-à-Mousson,	54 18,	15 février 1790[1],	34 899 hab. (2014),	24,	locality,political	54700 Pont-à-Mousson, France	Pont-à-Mousson	Pont-à-Mousson	locality,political	Grand Est	Grand Est	administrative_area_level_1,political	Meurthe-et-Moselle	Meurthe-et-Moselle	administrative_area_level_2,political	France	FR	country,political	54700	54700	postal_code	48.953629	6.0890469	48.8907979	6.004827	48.90329	6.054868	Понт-а-Муссон (кантон)		Canton of Pont-à-Mousson	Kanton Pont-à-Mousson				Cantone di Pont-à-Mousson	Kanton Pont-à-Mousson				Kanton Pont-à-Mousson	Cantonul Pont-à-Mousson			Pont-à-Mousson (kantón)				https://ru.wikipedia.org/wiki/Понт-а-Муссон_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Pont-à-Mousson	https://de.wikipedia.org/wiki/Kanton_Pont-à-Mousson				https://it.wikipedia.org/wiki/Cantone_di_Pont-à-Mousson	https://nl.wikipedia.org/wiki/Kanton_Pont-à-Mousson				https://cs.wikipedia.org/wiki/Kanton_Pont-à-Mousson	https://ro.wikipedia.org/wiki/Cantonul_Pont-à-Mousson			https://sk.wikipedia.org/wiki/Pont-à-Mousson_(kantón)			
81 15	76	81	15	1	81140	0		LAVAUR COCAGNE		Lavaur Cocagne	2	/wiki/Canton_de_Lavaur_Cocagne	Canton de Lavaur Cocagne	France,	Occitanie,	Tarn,	,(s),Castres,	Lavaur,	81 15,	22 mars 2015[1],	17 550 hab. (2014),	23,	None	None																None	None	None	None	None	None	Лавор-Кокань		Canton of Lavaur Cocagne					Cantone di Lavaur Cocagne													https://ru.wikipedia.org/wiki/Лавор-Кокань		https://en.wikipedia.org/wiki/Canton_of_Lavaur_Cocagne					https://it.wikipedia.org/wiki/Cantone_di_Lavaur_Cocagne												
81 14	76	81	14	1	81124	4	(LES)	HAUTES TERRES D'OC	(Les)	Hautes Terres d'Oc	2	/wiki/Canton_des_Hautes_Terres_d'Oc	Canton des Hautes Terres d'Oc	France,	Occitanie,	Tarn,	,(s),Castres,	Lacaune,	81 14,	22 mars 2015[1],	13 119 hab. (2014),	26,	establishment,point_of_interest	Place de l'Hôtel de ville, 81260 Brassac, France	Brassac	Brassac	locality,political	Occitanie	Occitanie	administrative_area_level_1,political	Tarn	Tarn	administrative_area_level_2,political	France	FR	country,political	81260	81260	postal_code	None	None	None	None	43.6295168	2.4977166	От-Тер-д’Ок		Canton of Les Hautes Terres d'Oc					Cantone di Les Hautes Terres d'Oc													https://ru.wikipedia.org/wiki/От-Тер-д’Ок		https://en.wikipedia.org/wiki/Canton_of_Les_Hautes_Terres_d'Oc					https://it.wikipedia.org/wiki/Cantone_di_Les_Hautes_Terres_d'Oc												
81 17	76	81	17	2	81163	0		MAZAMET-2 VALLEE DU THORE		Mazamet-2 Vallée du Thoré	2	/wiki/Canton_de_Mazamet-2_Vallée_du_Thoré	Canton de Mazamet-2 Vallée du Thoré	France,	Occitanie,	Tarn,	,(s),Castres,	Mazamet,	81 17,	22 mars 2015[1],	17 373 hab. (2014),	11 + fraction Mazamet,	None	None																None	None	None	None	None	None	Мазаме-2 Валле-дю-Торе		Canton of Mazamet-2 Vallée du Thoré					Cantone di Mazamet-2 Vallée du Thoré													https://ru.wikipedia.org/wiki/Мазаме-2_Валле-дю-Торе		https://en.wikipedia.org/wiki/Canton_of_Mazamet-2_Vallée_du_Thoré					https://it.wikipedia.org/wiki/Cantone_di_Mazamet-2_Vallée_du_Thoré												
81 16	76	81	16	2	81163	0		MAZAMET-1		Mazamet-1	2	/wiki/Canton_de_Mazamet-1	Canton de Mazamet-1	France,	Occitanie,	Tarn,	,(s),Castres,	Mazamet,	81 16,	22 mars 2015[1],	17 480 hab. (2014),	8 + fraction Mazamet,	None	None																None	None	None	None	None	None	Мазаме-1		Canton of Mazamet-1					Cantone di Mazamet-1													https://ru.wikipedia.org/wiki/Мазаме-1		https://en.wikipedia.org/wiki/Canton_of_Mazamet-1					https://it.wikipedia.org/wiki/Cantone_di_Mazamet-1												
81 11	76	81	11	1	81099	0		GAILLAC		Gaillac	2	/wiki/Canton_de_Gaillac	Canton de Gaillac	France,	Occitanie,	Tarn,	,(s),Albi,	Gaillac,	81 11,	15 février 1790[1],	17 444 hab. (2014),	3,	locality,political	81600 Gaillac, France	Gaillac	Gaillac	locality,political	Occitanie	Occitanie	administrative_area_level_1,political	Tarn	Tarn	administrative_area_level_2,political	France	FR	country,political	81600	81600	postal_code	43.9574329	1.943156	43.866334	1.836364	43.9018159	1.896506	Гайак (кантон)		Canton of Gaillac	Kanton Gaillac				Cantone di Gaillac	Kanton Gaillac				Kanton Gaillac	Cantonul Gaillac			Gaillac (kantón)				https://ru.wikipedia.org/wiki/Гайак_(кантон)		https://en.wikipedia.org/wiki/Canton_of_Gaillac	https://de.wikipedia.org/wiki/Kanton_Gaillac				https://it.wikipedia.org/wiki/Cantone_di_Gaillac	https://nl.wikipedia.org/wiki/Kanton_Gaillac				https://cs.wikipedia.org/wiki/Kanton_Gaillac	https://ro.wikipedia.org/wiki/Cantonul_Gaillac			https://sk.wikipedia.org/wiki/Gaillac_(kantón)			
81 10	76	81	10	1	81131	4	(LES)	DEUX RIVES	(Les)	Deux Rives	2	/wiki/Canton_des_Deux_Rives	Canton des Deux Rives	France,	Occitanie,	Tarn,	,(s),Albi,	Lagrave,	81 10,	22 mars 2015[1],	14 010 hab. (2014),	18,	establishment,movie_theater,point_of_interest	1 Place Pierre Mendès France, 95310 Saint-Ouen-l'Aumône, France	Saint-Ouen-l'Aumône	Saint-Ouen-l'Aumône	locality,political	Île-de-France	Île-de-France	administrative_area_level_1,political	Val-d'Oise	Val-d'Oise	administrative_area_level_2,political	France	FR	country,political	95310	95310	postal_code	None	None	None	None	49.0441352	2.1065532	Дё-Рив		Canton of Les Deux Rives					Cantone di Les Deux Rives													https://ru.wikipedia.org/wiki/Дё-Рив		https://en.wikipedia.org/wiki/Canton_of_Les_Deux_Rives					https://it.wikipedia.org/wiki/Cantone_di_Les_Deux_Rives												
